codARV,codUT,codUCA,codLIN,X,Y,dia,nome,sp,dap,altura,notaFUST,notaCIPO,clasDAP,areaBAS,volume,destino
40100223,1,2,6,292.0,20.0,04/03/2010,roxinho,Peltogyne excelsa,52.1,8,1,2,050-060,0.85,1.19,APP
40100224,1,2,6,282.0,2.0,04/03/2010,roxinho,Peltogyne excelsa,65.0,16,1,2,060-070,1.33,3.72,APP
40100225,1,2,7,312.0,1.0,04/03/2010,angelim amargoso,Vataireopsis speciosa,44.8,7,1,1,040-050,0.63,0.77,REM
40100226,1,2,7,350.0,13.0,04/03/2010,cedrilho,Erisma uncinatum,110.0,10,1,1,110-120,3.80,6.65,PAB
40100227,1,2,7,334.0,18.0,04/03/2010,guarantã,Esembeckia leiocarpa,51.8,12,1,2,050-060,0.84,1.77,RAR
40100228,1,2,7,315.0,30.0,04/03/2010,cupiuba,Goupia glabra,99.7,11,1,1,090-100,3.12,6.01,APP
40100229,1,2,7,340.0,34.0,04/03/2010,tamarina,Dialium guianenses,60.5,10,2,2,060-070,1.15,2.01,REM
40100230,1,2,7,336.0,39.0,04/03/2010,abiu,Pouteria caimito,46.9,12,1,2,040-050,0.69,1.45,CF
40100231,1,2,7,338.0,55.0,04/03/2010,taxi,Sclerolobium paniculatum,55.5,10,2,1,050-060,0.97,1.69,REM
40100232,1,2,7,303.0,66.0,04/03/2010,jutaí pororoca,Dialium guianense,49.1,10,2,2,040-050,0.76,1.33,APP
40100233,1,2,7,338.0,69.0,04/03/2010,cambará,Vochysia sp.,60.5,15,1,2,060-070,1.15,3.02,PAB
40100234,1,2,7,349.0,55.0,04/03/2010,guariuba,Clarisia racemosa,53.5,12,1,2,050-060,0.90,1.89,PAB
40100235,1,2,7,345.0,75.0,04/03/2010,roxinho,Peltogyne excelsa,68.1,10,1,1,060-070,1.46,2.55,PAB
40100236,1,2,7,348.0,85.0,04/03/2010,abiurana,Pouteria pachycarpa,42.4,14,2,2,040-050,0.56,1.38,CF
40100237,1,2,7,305.0,69.0,04/03/2010,louro,Nectandra discolor,51.0,12,2,2,050-060,0.82,1.72,APP
40100238,1,2,7,345.0,86.0,04/03/2010,roxinho,Peltogyne excelsa,59.7,13,1,1,050-060,1.12,2.55,REM
40100239,1,2,7,342.0,86.0,04/03/2010,joão mole,Neea oppositifolia,45.8,15,2,2,040-050,0.66,1.73,CF
40100240,1,2,7,337.0,86.0,04/03/2010,tauari vermelho,Cariniana micrantha,52.8,16,1,2,050-060,0.88,2.45,PAB
40100241,1,2,7,342.0,103.0,04/03/2010,angelim saia,Parkia pendula,50.0,17,2,1,050-060,0.79,2.34,REM
40100242,1,2,7,350.0,109.0,04/03/2010,breu manga,Trattinnickia glaziovii,86.0,10,1,2,080-090,2.32,4.07,REM
40100243,1,2,7,341.0,115.0,04/03/2010,roxinho,Peltogyne excelsa,40.7,8,2,2,040-050,0.52,0.73,CF
40100244,1,2,7,332.0,170.0,04/03/2010,castanheira,Bertholetia excelsa,48.2,15,1,2,040-050,0.73,1.92,CPL
40100245,1,2,7,338.0,175.0,04/03/2010,guarantã,Esembeckia leiocarpa,90.9,16,1,2,090-100,2.60,7.27,RAR
40100246,1,2,7,323.0,177.0,04/03/2010,faveira,Parkia sp.,52.6,18,2,1,050-060,0.87,2.74,REM
40100247,1,2,7,350.0,183.0,04/03/2010,breu,Protium robustum,46.5,8,1,1,040-050,0.68,0.95,CF
40100248,1,2,7,350.0,200.0,04/03/2010,caucho,Castilla ulei,58.0,12,1,2,050-060,1.06,2.22,PAB
40100249,1,2,7,341.0,201.0,04/03/2010,breu,Protium robustum,45.0,8,1,1,040-050,0.64,0.89,CF
40100250,1,2,7,340.0,201.0,04/03/2010,tauari branco,Couratari guianensis,46.0,18,2,1,040-050,0.66,2.09,CF
40100251,1,2,7,335.0,215.0,04/03/2010,garapeira,Apuleia molaris,53.6,8,2,1,050-060,0.90,1.26,REM
40100252,1,2,7,311.0,200.0,04/03/2010,tauari carvão,Couratari oblongifolia,135.5,22,1,2,130-140,5.77,22.21,PAB
40100253,1,2,7,319.0,218.0,04/03/2010,joão mole,Neea oppositifolia,50.0,8,2,2,050-060,0.79,1.10,PS
40100254,1,2,7,311.0,219.0,04/03/2010,mandioqueira,Ruizterania albiflora,46.8,18,1,1,040-050,0.69,2.17,CF
40100255,1,2,7,327.0,226.0,04/03/2010,joão mole,Neea oppositifolia,46.6,5,2,2,040-050,0.68,0.60,CF
40100256,1,2,7,325.0,229.0,04/03/2010,timborana,Pseudopiptadenia suaveolens,65.0,9,1,2,060-070,1.33,2.09,REM
40100257,1,2,7,312.0,224.0,04/03/2010,breu,Protium robustum,45.7,10,2,1,040-050,0.66,1.15,CF
40100258,1,2,7,300.0,247.0,04/03/2010,ingá vermelho,Inga alba,40.0,15,2,1,040-050,0.50,1.32,CF
40100259,1,2,8,387.0,242.0,04/03/2010,abiurana,Pouteria pachycarpa,70.0,12,2,2,070-080,1.54,3.23,PS
40100260,1,2,8,399.0,232.0,04/03/2010,caju,Anacardium giganteum,48.9,8,1,2,040-050,0.75,1.05,CF
40100261,1,2,8,380.0,223.0,04/03/2010,tauari branco,Couratari guianensis,90.0,25,1,2,090-100,2.54,11.13,PAB
40100262,1,2,8,368.0,219.0,04/03/2010,maçaranduba,Manilkara huberi,77.9,14,1,2,070-080,1.91,4.67,PAB
40100263,1,2,8,375.0,216.0,04/03/2010,taxi,Sclerolobium paniculatum,49.4,14,2,1,040-050,0.77,1.88,CF
40100264,1,2,8,388.0,206.0,04/03/2010,mandioqueira,Ruizterania albiflora,56.4,20,1,1,050-060,1.00,3.50,PAB
40100265,1,2,8,358.0,188.0,04/03/2010,cupiuba,Goupia glabra,95.0,12,1,2,090-100,2.84,5.95,PAB
40100266,1,2,8,391.0,188.0,04/03/2010,abiurana,Pouteria pachycarpa,50.4,18,1,2,050-060,0.80,2.51,PAB
40100267,1,2,8,391.0,172.0,04/03/2010,tamarina,Dialium guianenses,60.0,10,2,2,060-070,1.13,1.98,REM
40100268,1,2,8,369.0,147.0,04/03/2010,tamarina,Dialium guianenses,51.3,10,1,2,050-060,0.83,1.45,REM
40100269,1,2,8,382.0,125.0,04/03/2010,garapeira,Apuleia molaris,60.0,12,3,2,060-070,1.13,2.38,REM
40100270,1,2,8,383.0,119.0,04/03/2010,matá matá,Eschweilera parviflora,43.8,16,1,1,040-050,0.60,1.69,CF
40100271,1,2,8,357.0,106.0,04/03/2010,roxinho,Peltogyne excelsa,50.3,15,2,1,050-060,0.79,2.09,REM
40100272,1,2,8,394.0,108.0,04/03/2010,roxinho,Peltogyne excelsa,44.3,9,1,2,040-050,0.62,0.97,CF
40100273,1,2,8,392.0,92.0,04/03/2010,jutaí pororoca,Dialium guianense,44.0,8,1,2,040-050,0.61,0.85,CF
40100274,1,2,8,400.0,60.0,04/03/2010,tamboril,Enterolobium tamboril,72.5,14,1,2,070-080,1.65,4.05,REM
40100275,1,2,8,382.0,55.0,04/03/2010,jatobá,Hymenaea courbaril,55.5,12,2,2,050-060,0.97,2.03,REM
40100276,1,2,8,358.0,46.0,04/03/2010,tauari carvão,Couratari oblongifolia,89.2,18,1,1,080-090,2.50,7.87,PS
40100277,1,2,8,368.0,44.0,04/03/2010,matá matá,Eschweilera parviflora,42.1,14,1,1,040-050,0.56,1.36,CF
40100278,1,2,8,393.0,44.0,04/03/2010,roxinho,Peltogyne excelsa,47.7,10,1,3,040-050,0.71,1.25,CF
40100279,1,2,8,374.0,32.0,04/03/2010,cumarurana,Platymiscium duckei,50.7,15,2,1,050-060,0.81,2.12,PS
40100280,1,2,8,368.0,33.0,04/03/2010,bolacheira,Macrolobium suaveolens,62.4,14,2,1,060-070,1.22,3.00,RAR
40100281,1,2,8,369.0,22.0,04/03/2010,pau jacaré,Laetia procera,43.8,12,1,1,040-050,0.60,1.27,CF
40100282,1,2,8,388.0,23.0,04/03/2010,timborana,Pseudopiptadenia suaveolens,75.0,12,2,1,070-080,1.77,3.71,REM
40100283,1,2,8,364.0,13.0,04/03/2010,orelha de macaco,Enterolobium schomburgkii,50.7,15,1,1,050-060,0.81,2.12,PAB
40100284,1,2,8,375.0,7.0,04/03/2010,roxinho,Peltogyne excelsa,45.0,10,1,3,040-050,0.64,1.11,CF
40100285,1,2,9,423.0,1.0,04/03/2010,maçaranduba,Manilkara huberi,44.4,12,1,2,040-050,0.62,1.30,CF
40100286,1,2,9,400.0,4.0,04/03/2010,breu,Protium robustum,48.6,8,2,2,040-050,0.74,1.04,CF
40100287,1,2,9,418.0,53.0,04/03/2010,roxinho,Peltogyne excelsa,47.0,10,1,2,040-050,0.69,1.21,CF
40100288,1,2,9,436.0,55.0,04/03/2010,uxi,Endopleura uchi,52.5,12,1,2,050-060,0.87,1.82,REM
40100289,1,2,9,447.0,78.0,04/03/2010,jutaí pororoca,Dialium guianense,44.5,10,2,1,040-050,0.62,1.09,CF
40100290,1,2,9,442.0,74.0,04/03/2010,abiurana,Pouteria pachycarpa,41.8,12,1,2,040-050,0.55,1.15,CF
40100291,1,2,9,440.0,85.0,04/03/2010,tauari carvão,Couratari oblongifolia,103.0,18,1,2,100-110,3.33,10.50,PAB
40100292,1,2,9,439.0,79.0,04/03/2010,uxi,Endopleura uchi,51.5,15,1,2,050-060,0.83,2.19,REM
40100293,1,2,9,432.0,79.0,04/03/2010,garapeira,Apuleia molaris,80.0,22,2,1,080-090,2.01,7.74,REM
40100294,1,2,9,418.0,93.0,04/03/2010,matá matá,Eschweilera parviflora,51.6,16,1,1,050-060,0.84,2.34,PAB
40100295,1,2,9,417.0,94.0,04/03/2010,taxi,Sclerolobium paniculatum,47.7,10,2,1,040-050,0.71,1.25,CF
40100296,1,2,9,429.0,113.0,04/03/2010,piquiarana,Caryocar microglabrum,66.1,8,1,1,060-070,1.37,1.92,PAB
40100297,1,2,9,426.0,116.0,04/03/2010,angelim amargoso,Vataireopsis speciosa,58.2,12,1,1,050-060,1.06,2.23,REM
40100298,1,2,9,429.0,138.0,04/03/2010,ucuuba,Virola surinamensis,43.6,18,1,1,040-050,0.60,1.88,CF
40100299,1,2,9,408.0,158.0,04/03/2010,guariuba,Clarisia racemosa,41.6,10,1,1,040-050,0.54,0.95,CF
40100300,1,2,9,408.0,159.0,04/03/2010,faveira,Parkia sp.,59.1,14,1,1,050-060,1.10,2.69,REM
40100301,1,2,9,445.0,168.0,05/03/2010,taxi,Sclerolobium paniculatum,49.1,12,1,2,040-050,0.76,1.59,CF
40100302,1,2,9,443.0,194.0,05/03/2010,taxi,Sclerolobium paniculatum,55.7,14,1,2,050-060,0.97,2.39,REM
40100303,1,2,9,434.0,193.0,05/03/2010,faveira,Parkia sp.,47.1,15,2,2,040-050,0.70,1.83,CF
40100304,1,2,9,433.0,199.0,05/03/2010,tauari carvão,Couratari oblongifolia,109.5,17,1,2,100-110,3.77,11.21,PAB
40100305,1,2,9,407.0,197.0,05/03/2010,jutaí pororoca,Dialium guianense,61.5,10,2,1,060-070,1.19,2.08,REM
40100306,1,2,9,408.0,215.0,05/03/2010,abiurana,Pouteria pachycarpa,40.8,11,1,2,040-050,0.52,1.01,CF
40100307,1,2,9,407.0,217.0,05/03/2010,jequitibá,Cariniana decandra,85.6,17,1,2,080-090,2.30,6.85,PAB
40100308,1,2,9,429.0,223.0,05/03/2010,timborana,Pseudopiptadenia suaveolens,80.0,17,3,2,080-090,2.01,5.98,REM
40100309,1,2,9,422.0,234.0,05/03/2010,tauari carvão,Couratari oblongifolia,71.4,18,1,2,070-080,1.60,5.04,REM
40100310,1,2,9,442.0,219.0,05/03/2010,açoita cavalo,Lueheopsis duckeana,50.0,15,2,2,050-060,0.79,2.06,RAR
40100311,1,2,9,445.0,225.0,05/03/2010,piquiarana,Caryocar microglabrum,81.0,9,2,2,080-090,2.06,3.25,REM
40100312,1,2,9,432.0,249.0,05/03/2010,tauari branco,Couratari guianensis,80.0,22,1,1,080-090,2.01,7.74,PAB
40100313,1,2,9,420.0,241.0,05/03/2010,caucho,Castilla ulei,43.6,12,1,2,040-050,0.60,1.25,CF
40100315,1,2,10,462.0,233.0,05/03/2010,pau jacaré,Laetia procera,47.5,15,1,2,040-050,0.71,1.86,CF
40100316,1,2,10,468.0,230.0,05/03/2010,abiu,Pouteria caimito,63.9,14,1,2,060-070,1.28,3.14,REM
40100317,1,2,10,487.0,248.0,05/03/2010,roxinho,Peltogyne excelsa,46.1,8,1,2,040-050,0.67,0.93,CF
40100318,1,2,10,467.0,220.0,05/03/2010,abiurana,Pouteria pachycarpa,40.5,10,1,1,040-050,0.52,0.90,CF
40100319,1,2,10,494.0,249.0,05/03/2010,catuaba,Thyrsodium schomburgkianum,70.0,18,2,1,070-080,1.54,4.85,REM
40100320,1,2,10,474.5,216.0,05/03/2010,catuaba,Thyrsodium schomburgkianum,74.0,14,2,2,070-080,1.72,4.21,REM
40100321,1,2,10,474.0,212.0,05/03/2010,cambará,Vochysia sp.,76.5,13,1,2,070-080,1.84,4.18,PAB
40100322,1,2,10,468.0,210.0,05/03/2010,maracatiara,Astronium lecointei,59.1,22,1,1,050-060,1.10,4.22,PAB
40100323,1,2,10,486.0,201.0,05/03/2010,roxinho,Peltogyne excelsa,40.5,10,2,2,040-050,0.52,0.90,CF
40100324,1,2,10,492.0,194.0,05/03/2010,roxinho,Peltogyne excelsa,43.6,15,1,1,040-050,0.60,1.57,CF
40100325,1,2,10,485.0,187.0,05/03/2010,guarantã,Esembeckia leiocarpa,65.5,10,2,2,060-070,1.35,2.36,PS
40100326,1,2,10,467.0,185.0,05/03/2010,faveira,Parkia sp.,49.2,14,2,1,040-050,0.76,1.86,CF
40100327,1,2,10,484.0,185.0,05/03/2010,caucho,Castilla ulei,50.0,10,1,1,050-060,0.79,1.37,PAB
40100328,1,2,10,468.0,180.0,05/03/2010,cupiuba,Goupia glabra,81.2,12,2,2,080-090,2.07,4.35,REM
40100329,1,2,10,473.0,177.0,05/03/2010,bacuri,Moronobea coccinea,48.0,15,2,1,040-050,0.72,1.90,RAR
40100330,1,2,10,487.0,170.0,05/03/2010,axixá,Sterculia speciosa,53.1,14,2,2,050-060,0.89,2.17,REM
40100331,1,2,10,495.0,166.0,05/03/2010,roxinho,Peltogyne excelsa,61.2,10,2,2,060-070,1.18,2.06,PS
40100332,1,2,10,497.0,160.0,05/03/2010,abiurana,Pouteria pachycarpa,48.2,14,1,2,040-050,0.73,1.79,CF
40100333,1,2,10,482.0,163.0,05/03/2010,tauari vermelho,Cariniana micrantha,85.0,20,2,1,080-090,2.27,7.94,PS
40100334,1,2,10,463.0,162.0,05/03/2010,maracatiara,Astronium lecointei,67.1,18,1,2,060-070,1.41,4.46,PAB
40100335,1,2,10,492.0,150.0,05/03/2010,breu,Protium robustum,49.9,7,1,2,040-050,0.78,0.96,CF
40100336,1,2,10,469.0,153.0,05/03/2010,cupiuba,Goupia glabra,58.0,12,2,2,050-060,1.06,2.22,REM
40100337,1,2,10,474.0,152.0,05/03/2010,roxinho,Peltogyne excelsa,40.9,12,1,2,040-050,0.53,1.10,CF
40100338,1,2,10,484.0,138.0,05/03/2010,angelim saia,Parkia pendula,57.8,15,1,1,050-060,1.05,2.76,REM
40100339,1,2,10,464.0,145.0,05/03/2010,maracatiara,Astronium lecointei,43.4,25,1,1,040-050,0.59,2.59,CF
40100340,1,2,10,455.0,130.0,05/03/2010,taxi,Sclerolobium paniculatum,47.9,10,2,1,040-050,0.72,1.26,CF
40100341,1,2,10,474.0,128.0,05/03/2010,cupiuba,Goupia glabra,58.3,15,2,2,050-060,1.07,2.80,PS
40100342,1,2,10,485.0,123.0,05/03/2010,maçaranduba,Manilkara huberi,78.5,20,1,1,070-080,1.94,6.78,PAB
40100343,1,2,10,484.0,120.0,05/03/2010,maracatiara,Astronium lecointei,88.5,23,1,1,080-090,2.46,9.90,PAB
40100344,1,2,10,491.0,121.0,05/03/2010,cupiuba,Goupia glabra,100.0,12,2,2,100-110,3.14,6.60,PS
40100345,1,2,10,452.0,120.0,05/03/2010,garapeira,Apuleia molaris,50.5,15,2,1,050-060,0.80,2.10,REM
40100346,1,2,10,497.0,101.0,05/03/2010,muirapiranga,Brosimum rubescens,53.7,12,1,1,050-060,0.91,1.90,REM
40100347,1,2,10,495.0,83.0,05/03/2010,jequitibá,Cariniana decandra,110.0,18,1,2,110-120,3.80,11.97,PAB
40100348,1,2,10,472.0,85.0,05/03/2010,roxinho,Peltogyne excelsa,44.3,10,1,2,040-050,0.62,1.08,CF
40100349,1,2,10,459.0,88.0,05/03/2010,matá matá,Eschweilera parviflora,55.0,10,1,2,050-060,0.95,1.66,PAB
40100350,1,2,10,462.0,79.0,05/03/2010,breu,Protium robustum,45.1,8,1,1,040-050,0.64,0.89,CF
40100351,1,2,10,463.0,77.0,05/03/2010,açoita cavalo,Lueheopsis duckeana,70.0,12,2,2,070-080,1.54,3.23,RAR
40100352,1,2,10,476.0,74.0,05/03/2010,maracatiara,Astronium lecointei,77.0,18,1,1,070-080,1.86,5.87,PAB
40100353,1,2,10,475.0,57.0,05/03/2010,piquiarana,Caryocar microglabrum,79.9,10,1,2,070-080,2.01,3.51,PAB
40100354,1,2,10,463.0,65.0,05/03/2010,roxinho,Peltogyne excelsa,46.4,12,1,2,040-050,0.68,1.42,CF
40100355,1,2,10,462.0,56.0,05/03/2010,guariuba,Clarisia racemosa,54.0,11,1,1,050-060,0.92,1.76,PAB
40100356,1,2,10,467.0,45.0,05/03/2010,matá matá,Eschweilera parviflora,44.2,15,1,2,040-050,0.61,1.61,CF
40100357,1,2,10,470.0,44.0,05/03/2010,angelim,Dinizia excelsa,47.1,17,1,1,040-050,0.70,2.07,CF
40100358,1,2,10,500.0,62.0,05/03/2010,cupiuba,Goupia glabra,64.3,8,1,1,060-070,1.30,1.82,PAB
40100359,1,2,10,495.0,57.0,05/03/2010,bandarra,Parkia montijuga,88.9,14,2,1,080-090,2.48,6.08,PS
40100360,1,2,10,492.0,45.0,05/03/2010,uxi,Endopleura uchi,57.7,14,1,2,050-060,1.05,2.56,REM
40100361,1,2,10,478.0,25.0,05/03/2010,tauari branco,Couratari guianensis,85.0,20,1,1,080-090,2.27,7.94,PAB
40100362,1,2,10,470.0,29.0,05/03/2010,breu,Protium robustum,61.0,8,1,2,060-070,1.17,1.64,REM
40100363,1,2,10,487.0,9.0,05/03/2010,cumaru,Dipteryx magnifica,40.3,7,2,2,040-050,0.51,0.63,CF
40100364,1,3,11,532.0,2.0,05/03/2010,pará pará,Jacaranda copaia,42.8,19,1,2,040-050,0.58,1.91,CF
40100365,1,3,11,535.0,35.0,05/03/2010,taxi,Sclerolobium paniculatum,42.5,15,2,1,040-050,0.57,1.49,CF
40100366,1,3,11,548.0,38.0,05/03/2010,abiurana,Pouteria pachycarpa,51.7,12,1,2,050-060,0.84,1.76,PAB
40100367,1,3,11,549.0,39.0,05/03/2010,tauari vermelho,Cariniana micrantha,40.5,15,1,1,040-050,0.52,1.35,CF
40100368,1,3,11,511.0,38.0,05/03/2010,ingá vermelho,Inga alba,46.5,8,1,2,040-050,0.68,0.95,CF
40100369,1,3,11,549.0,68.0,05/03/2010,garapeira,Apuleia molaris,60.9,12,2,1,060-070,1.17,2.45,REM
40100370,1,3,11,548.0,85.0,05/03/2010,angelim,Dinizia excelsa,70.3,14,1,2,070-080,1.55,3.80,PAB
40100371,1,3,11,546.0,84.0,05/03/2010,tauari vermelho,Cariniana micrantha,66.5,12,1,2,060-070,1.39,2.92,PAB
40100372,1,3,11,517.0,90.0,05/03/2010,muirapiranga,Brosimum rubescens,50.4,10,1,2,050-060,0.80,1.40,REM
40100373,1,3,11,543.0,100.0,05/03/2010,tauari vermelho,Cariniana micrantha,54.5,14,1,1,050-060,0.93,2.29,PAB
40100375,1,3,11,550.0,134.0,05/03/2010,castanheira,Bertholetia excelsa,133.5,16,1,1,130-140,5.60,15.68,CPL
40100376,1,3,11,501.0,118.0,05/03/2010,abiurana,Pouteria pachycarpa,43.3,10,2,1,040-050,0.59,1.03,CF
40100377,1,3,11,502.0,135.0,05/03/2010,roxinho,Peltogyne excelsa,60.0,9,1,2,060-070,1.13,1.78,PAB
40100378,1,3,11,535.0,135.0,05/03/2010,abiu,Pouteria caimito,41.3,17,1,2,040-050,0.54,1.59,CF
40100379,1,3,11,529.0,145.0,05/03/2010,abiu,Pouteria caimito,43.4,11,1,2,040-050,0.59,1.14,CF
40100380,1,3,11,514.0,157.0,05/03/2010,cumaru,Dipteryx magnifica,41.5,10,2,2,040-050,0.54,0.95,CF
40100381,1,3,11,537.0,175.0,05/03/2010,axixá,Sterculia speciosa,59.4,10,1,2,050-060,1.11,1.94,PAB
40100382,1,3,11,513.0,173.0,05/03/2010,breu,Protium robustum,50.0,12,2,2,050-060,0.79,1.65,REM
40100383,1,3,11,538.0,227.0,05/03/2010,orelha de macaco,Enterolobium schomburgkii,61.4,16,2,1,060-070,1.18,3.32,PS
40100384,1,3,11,526.0,228.0,05/03/2010,ucuuba d`água,Iryanthera ulei,45.0,15,2,1,040-050,0.64,1.67,CF
40100385,1,3,11,550.0,238.0,05/03/2010,cedrilho,Erisma uncinatum,85.7,14,1,1,080-090,2.31,5.65,PAB
40100386,1,3,11,547.0,245.0,05/03/2010,tauari branco,Couratari guianensis,85.0,17,1,1,080-090,2.27,6.75,PAB
40100387,1,3,11,520.0,249.0,05/03/2010,tauari carvão,Couratari oblongifolia,61.7,23,1,1,060-070,1.20,4.81,REM
40100388,1,3,11,535.0,245.0,05/03/2010,taxi,Sclerolobium paniculatum,51.7,14,1,2,050-060,0.84,2.06,REM
40100389,1,3,12,588.0,135.0,05/03/2010,abiurana,Pouteria pachycarpa,53.5,10,1,2,050-060,0.90,1.57,PAB
40100390,1,3,12,590.0,234.0,05/03/2010,sucupira,Bowdichia nitida,45.2,12,2,2,040-050,0.64,1.35,CF
40100391,1,3,12,588.0,221.0,05/03/2010,abiurana,Pouteria pachycarpa,54.2,12,1,2,050-060,0.92,1.94,PAB
40100392,1,3,12,572.0,216.0,05/03/2010,cedrilho,Erisma uncinatum,43.8,12,1,1,040-050,0.60,1.27,CF
40100393,1,3,12,574.0,212.0,05/03/2010,matá matá,Eschweilera parviflora,49.5,16,1,2,040-050,0.77,2.16,CF
40100394,1,3,12,600.0,217.0,05/03/2010,roxinho,Peltogyne excelsa,40.5,10,1,2,040-050,0.52,0.90,CF
40100395,1,3,12,558.0,190.0,05/03/2010,mandioqueira,Ruizterania albiflora,72.1,16,1,1,070-080,1.63,4.57,PAB
40100396,1,3,12,588.0,174.0,05/03/2010,caju,Anacardium giganteum,59.7,10,2,2,050-060,1.12,1.96,PS
40100397,1,3,12,587.0,167.0,05/03/2010,tauari carvão,Couratari oblongifolia,137.0,20,1,2,130-140,5.90,20.64,PAB
40100398,1,3,12,574.0,171.0,05/03/2010,açoita cavalo,Lueheopsis duckeana,56.0,12,2,1,050-060,0.99,2.07,RAR
40100399,1,3,12,582.0,153.0,05/03/2010,taxi,Sclerolobium paniculatum,55.6,12,1,2,050-060,0.97,2.04,REM
40100400,1,3,12,572.0,155.0,05/03/2010,joão mole,Neea oppositifolia,43.2,5,2,1,040-050,0.59,0.51,CF
40100401,1,3,12,562.0,154.0,05/03/2010,tamarindo,Martiodendron elatum,62.0,11,1,1,060-070,1.21,2.32,PAB
40100402,1,3,12,594.0,144.0,05/03/2010,abiurana,Pouteria pachycarpa,41.0,10,2,2,040-050,0.53,0.92,CF
40100403,1,3,12,561.0,143.0,05/03/2010,roxinho,Peltogyne excelsa,43.7,12,1,1,040-050,0.60,1.26,CF
40100404,1,3,12,563.0,128.0,05/03/2010,abiurana,Pouteria pachycarpa,61.0,11,1,2,060-070,1.17,2.25,PAB
40100405,1,3,12,588.0,125.0,05/03/2010,jatobá,Hymenaea courbaril,45.0,16,2,2,040-050,0.64,1.78,CF
40100406,1,3,12,599.0,124.0,05/03/2010,catuaba,Thyrsodium schomburgkianum,45.0,12,2,2,040-050,0.64,1.34,CF
40100407,1,3,12,581.0,111.0,05/03/2010,maçaranduba,Manilkara huberi,73.4,11,1,2,070-080,1.69,3.26,PAB
40100408,1,3,12,563.0,70.0,05/03/2010,axixá,Sterculia speciosa,55.7,10,1,2,050-060,0.97,1.71,PAB
40100409,1,3,12,565.0,64.0,05/03/2010,timborana,Pseudopiptadenia suaveolens,61.0,15,1,2,060-070,1.17,3.07,REM
40100410,1,3,12,573.0,73.0,05/03/2010,angelim saia,Parkia pendula,45.1,15,1,2,040-050,0.64,1.68,CF
40100411,1,3,12,598.0,73.0,05/03/2010,abiurana,Pouteria pachycarpa,52.7,12,1,2,050-060,0.87,1.83,PAB
40100412,1,3,12,585.0,61.0,05/03/2010,abiurana,Pouteria pachycarpa,50.7,12,1,2,050-060,0.81,1.70,PAB
40100413,1,3,12,558.0,53.0,05/03/2010,roxinho,Peltogyne excelsa,59.5,12,1,2,050-060,1.11,2.34,REM
40100414,1,3,12,569.0,50.0,05/03/2010,castanheira,Bertholetia excelsa,119.9,16,1,1,110-120,4.52,12.65,CPL
40100415,1,3,12,564.0,33.0,05/03/2010,matá matá,Eschweilera parviflora,42.7,17,2,1,040-050,0.57,1.70,CF
40100416,1,3,12,568.0,25.0,05/03/2010,cupiuba,Goupia glabra,76.3,10,1,1,070-080,1.83,3.20,PAB
40100417,1,3,12,568.0,6.0,05/03/2010,breu manga,Trattinnickia glaziovii,118.1,12,1,1,110-120,4.38,9.20,REM
40100418,1,3,12,561.0,25.0,05/03/2010,tauari carvão,Couratari oblongifolia,112.8,15,1,1,110-120,4.00,10.49,PAB
40100419,1,3,12,567.0,15.0,05/03/2010,breu,Protium robustum,53.8,7,2,2,050-060,0.91,1.11,REM
40100420,1,3,12,566.0,12.0,05/03/2010,abiurana,Pouteria pachycarpa,62.5,10,1,2,060-070,1.23,2.15,PAB
40100421,1,3,12,598.0,15.0,05/03/2010,joão mole,Neea oppositifolia,54.4,12,2,2,050-060,0.93,1.95,REM
40100422,1,3,12,599.0,5.0,05/03/2010,castanheira,Bertholetia excelsa,121.3,25,1,1,120-130,4.62,20.22,CPL
40100423,1,3,12,598.0,4.0,05/03/2010,roxinho,Peltogyne excelsa,60.0,12,2,2,060-070,1.13,2.38,REM
40100424,1,3,12,563.0,1.0,05/03/2010,orelha de macaco,Enterolobium schomburgkii,81.2,13,1,2,080-090,2.07,4.71,PAB
40100425,1,3,13,616.0,19.0,05/03/2010,ucuuba,Virola surinamensis,46.4,18,1,1,040-050,0.68,2.13,CF
40100426,1,3,13,600.0,27.0,05/03/2010,joão mole,Neea oppositifolia,44.0,10,1,2,040-050,0.61,1.06,CF
40100427,1,3,13,614.0,31.0,05/03/2010,axixá,Sterculia speciosa,54.8,15,2,2,050-060,0.94,2.48,PS
40100428,1,3,13,628.0,50.0,05/03/2010,orelha de macaco,Enterolobium schomburgkii,108.0,10,1,2,100-110,3.66,6.41,PAB
40100429,1,3,13,636.0,68.0,05/03/2010,caju,Anacardium giganteum,55.4,13,1,2,050-060,0.96,2.19,PAB
40100430,1,3,13,635.0,71.0,05/03/2010,açoita cavalo,Lueheopsis duckeana,58.2,15,1,2,050-060,1.06,2.79,RAR
40100431,1,3,13,628.0,83.0,05/03/2010,abiurana,Pouteria pachycarpa,66.1,11,1,2,060-070,1.37,2.64,PAB
40100432,1,3,13,614.0,83.0,05/03/2010,matá matá,Eschweilera parviflora,48.7,20,1,1,040-050,0.75,2.61,CF
40100433,1,3,13,602.0,98.0,05/03/2010,abiurana,Pouteria pachycarpa,45.3,20,1,2,040-050,0.64,2.26,CF
40100434,1,3,13,643.0,103.0,05/03/2010,tamboril,Enterolobium tamboril,43.5,12,1,2,040-050,0.59,1.25,CF
